data_as_of,jurisdiction_residence,data_period_start,data_period_end,group,subgroup1,COVID_deaths,crude_rate,conf_int_95pct_lower_crude,conf_int_95pct_upper_crude
11/16/2023,Region 1,02/01/2022,02/28/2022,Age,50-64 years,253,7.95,6.97,8.92
11/16/2023,Region 1,03/01/2022,03/31/2022,Age,50-64 years,54,1.7,1.24,2.15
11/16/2023,Region 1,04/01/2022,04/30/2022,Age,50-64 years,33,1.04,0.68,1.39
11/16/2023,Region 1,05/01/2022,05/31/2022,Age,50-64 years,39,1.22,0.84,1.61
11/16/2023,Region 1,06/01/2022,06/30/2022,Age,50-64 years,34,1.07,0.71,1.43
11/16/2023,Region 1,07/01/2022,07/31/2022,Age,50-64 years,35,1.1,0.74,1.46
11/16/2023,Region 1,08/01/2022,08/31/2022,Age,50-64 years,41,1.29,0.89,1.68
11/16/2023,Region 1,09/01/2022,09/30/2022,Age,50-64 years,42,1.32,0.92,1.72
11/16/2023,Region 1,10/01/2022,10/31/2022,Age,50-64 years,55,1.73,1.27,2.18
11/16/2023,Region 1,11/01/2022,11/30/2022,Age,50-64 years,43,1.35,0.95,1.75
11/16/2023,Region 1,12/01/2022,12/31/2022,Age,50-64 years,46,1.44,1.03,1.86
11/16/2023,Region 1,01/01/2023,01/31/2023,Age,50-64 years,66,2.07,1.57,2.57
11/16/2023,Region 1,02/01/2023,02/28/2023,Age,50-64 years,42,1.32,0.92,1.72
11/16/2023,Region 1,03/01/2023,03/31/2023,Age,50-64 years,21,0.66,0.38,0.94
11/16/2023,Region 1,04/01/2023,04/30/2023,Age,50-64 years,13,0.41,0.19,0.63
11/16/2023,Region 1,05/01/2023,05/31/2023,Age,50-64 years,9,0.28,0.1,0.47
11/16/2023,Region 1,06/01/2023,06/30/2023,Age,50-64 years,10,0.31,0.12,0.51
11/16/2023,Region 1,07/01/2023,07/31/2023,Age,50-64 years,3,0.09,0,0.2
11/16/2023,Region 1,08/01/2023,08/31/2023,Age,50-64 years,12,0.38,0.16,0.59
11/16/2023,Region 1,09/01/2023,09/30/2023,Age,50-64 years,16,0.5,0.26,0.75
11/16/2023,Region 1,10/01/2023,10/31/2023,Age,50-64 years,12,0.38,0.16,0.59
11/16/2023,Region 1,01/01/2020,01/31/2020,Age,65-74 years,0,0,0,0
11/16/2023,Region 1,02/01/2020,02/29/2020,Age,65-74 years,0,0,0,0
11/16/2023,Region 1,03/01/2020,03/31/2020,Age,65-74 years,49,2.96,2.13,3.79
11/16/2023,Region 1,04/01/2020,04/30/2020,Age,65-74 years,1096,66.18,62.26,70.09
11/16/2023,Region 1,05/01/2020,05/31/2020,Age,65-74 years,860,51.93,48.46,55.4
11/16/2023,Region 1,06/01/2020,06/30/2020,Age,65-74 years,195,11.77,10.12,13.43
11/16/2023,Region 1,07/01/2020,07/31/2020,Age,65-74 years,58,3.5,2.6,4.4
11/16/2023,Region 1,08/01/2020,08/31/2020,Age,65-74 years,33,1.99,1.31,2.67
11/16/2023,Region 1,09/01/2020,09/30/2020,Age,65-74 years,36,2.17,1.46,2.88
11/16/2023,Region 1,10/01/2020,10/31/2020,Age,65-74 years,83,5.01,3.93,6.09
11/16/2023,Region 1,11/01/2020,11/30/2020,Age,65-74 years,222,13.4,11.64,15.17
11/16/2023,Region 1,12/01/2020,12/31/2020,Age,65-74 years,608,36.71,33.79,39.63
11/16/2023,Region 1,01/01/2021,01/31/2021,Age,65-74 years,635,38.34,35.36,41.32
11/16/2023,Region 1,02/01/2021,02/28/2021,Age,65-74 years,331,19.99,17.83,22.14
11/16/2023,Region 1,03/01/2021,03/31/2021,Age,65-74 years,210,12.68,10.96,14.39
11/16/2023,Region 1,04/01/2021,04/30/2021,Age,65-74 years,155,9.36,7.89,10.83
11/16/2023,Region 1,05/01/2021,05/31/2021,Age,65-74 years,102,6.16,4.96,7.35
11/16/2023,Region 1,06/01/2021,06/30/2021,Age,65-74 years,48,2.9,2.08,3.72
11/16/2023,Region 1,07/01/2021,07/31/2021,Age,65-74 years,33,1.99,1.31,2.67
11/16/2023,Region 1,08/01/2021,08/31/2021,Age,65-74 years,85,5.13,4.04,6.22
11/16/2023,Region 1,09/01/2021,09/30/2021,Age,65-74 years,151,9.12,7.66,10.57
11/16/2023,Region 1,10/01/2021,10/31/2021,Age,65-74 years,182,10.99,9.39,12.59
11/16/2023,Region 1,11/01/2021,11/30/2021,Age,65-74 years,220,13.28,11.53,15.04
11/16/2023,Region 1,12/01/2021,12/31/2021,Age,65-74 years,488,29.47,26.85,32.08
11/16/2023,Region 1,01/01/2022,01/31/2022,Age,65-74 years,768,46.37,43.09,49.65
11/16/2023,Region 1,02/01/2022,02/28/2022,Age,65-74 years,336,20.29,18.12,22.46
11/16/2023,Region 1,03/01/2022,03/31/2022,Age,65-74 years,97,5.86,4.69,7.02
11/16/2023,Region 1,04/01/2022,04/30/2022,Age,65-74 years,51,3.08,2.23,3.92
11/16/2023,Region 1,05/01/2022,05/31/2022,Age,65-74 years,99,5.98,4.8,7.16
11/16/2023,Region 1,06/01/2022,06/30/2022,Age,65-74 years,50,3.02,2.18,3.86
11/16/2023,Region 1,07/01/2022,07/31/2022,Age,65-74 years,55,3.32,2.44,4.2
11/16/2023,Region 1,08/01/2022,08/31/2022,Age,65-74 years,84,5.07,3.99,6.16
11/16/2023,Region 1,09/01/2022,09/30/2022,Age,65-74 years,76,4.59,3.56,5.62
11/16/2023,Region 1,10/01/2022,10/31/2022,Age,65-74 years,97,5.86,4.69,7.02
11/16/2023,Region 1,11/01/2022,11/30/2022,Age,65-74 years,61,3.68,2.76,4.61
11/16/2023,Region 1,12/01/2022,12/31/2022,Age,65-74 years,114,6.88,5.62,8.15
11/16/2023,Region 1,01/01/2023,01/31/2023,Age,65-74 years,130,7.85,6.5,9.2
11/16/2023,Region 1,02/01/2023,02/28/2023,Age,65-74 years,68,4.11,3.13,5.08
11/16/2023,Region 1,03/01/2023,03/31/2023,Age,65-74 years,52,3.14,2.29,3.99
11/16/2023,Region 1,04/01/2023,04/30/2023,Age,65-74 years,29,1.75,1.11,2.39
11/16/2023,Region 1,05/01/2023,05/31/2023,Age,65-74 years,19,1.15,0.63,1.66
11/16/2023,Region 1,06/01/2023,06/30/2023,Age,65-74 years,16,0.97,0.49,1.44
11/16/2023,Region 1,07/01/2023,07/31/2023,Age,65-74 years,13,0.78,0.36,1.21
11/16/2023,Region 1,08/01/2023,08/31/2023,Age,65-74 years,28,1.69,1.06,2.32
11/16/2023,Region 1,09/01/2023,09/30/2023,Age,65-74 years,42,2.54,1.77,3.3
11/16/2023,Region 1,10/01/2023,10/31/2023,Age,65-74 years,42,2.54,1.77,3.3
11/16/2023,Region 1,01/01/2020,01/31/2020,Age,75 years and over,0,0,0,0
11/16/2023,Region 1,02/01/2020,02/29/2020,Age,75 years and over,1,0.09,0,0.27
11/16/2023,Region 1,03/01/2020,03/31/2020,Age,75 years and over,202,18.29,15.77,20.81
11/16/2023,Region 1,04/01/2020,04/30/2020,Age,75 years and over,5071,459.13,446.49,471.77
11/16/2023,Region 1,05/01/2020,05/31/2020,Age,75 years and over,3869,350.3,339.26,361.34
11/16/2023,Region 1,06/01/2020,06/30/2020,Age,75 years and over,848,76.78,71.61,81.95
11/16/2023,Region 1,07/01/2020,07/31/2020,Age,75 years and over,272,24.63,21.7,27.55
11/16/2023,Region 1,08/01/2020,08/31/2020,Age,75 years and over,167,15.12,12.83,17.41
11/16/2023,Region 1,09/01/2020,09/30/2020,Age,75 years and over,144,13.04,10.91,15.17
11/16/2023,Region 1,10/01/2020,10/31/2020,Age,75 years and over,361,32.69,29.31,36.06
11/16/2023,Region 1,11/01/2020,11/30/2020,Age,75 years and over,993,89.91,84.31,95.5
11/16/2023,Region 1,12/01/2020,12/31/2020,Age,75 years and over,2543,230.24,221.29,239.19
11/16/2023,Region 1,01/01/2021,01/31/2021,Age,75 years and over,2658,240.66,231.51,249.81
11/16/2023,Region 1,02/01/2021,02/28/2021,Age,75 years and over,1088,98.51,92.65,104.36
11/16/2023,Region 1,03/01/2021,03/31/2021,Age,75 years and over,443,40.11,36.37,43.84
11/16/2023,Region 1,04/01/2021,04/30/2021,Age,75 years and over,279,25.26,22.3,28.22
11/16/2023,Region 1,05/01/2021,05/31/2021,Age,75 years and over,182,16.48,14.08,18.87
11/16/2023,Region 1,06/01/2021,06/30/2021,Age,75 years and over,84,7.61,5.98,9.23
11/16/2023,Region 1,07/01/2021,07/31/2021,Age,75 years and over,57,5.16,3.82,6.5
11/16/2023,Region 1,08/01/2021,08/31/2021,Age,75 years and over,226,20.46,17.79,23.13
11/16/2023,Region 1,09/01/2021,09/30/2021,Age,75 years and over,433,39.2,35.51,42.9
11/16/2023,Region 1,10/01/2021,10/31/2021,Age,75 years and over,427,38.66,34.99,42.33
11/16/2023,Region 1,11/01/2021,11/30/2021,Age,75 years and over,556,50.34,46.16,54.52
11/16/2023,Region 1,12/01/2021,12/31/2021,Age,75 years and over,1010,91.45,85.81,97.09
11/16/2023,Region 1,01/01/2022,01/31/2022,Age,75 years and over,1932,174.92,167.12,182.72
11/16/2023,Region 1,02/01/2022,02/28/2022,Age,75 years and over,852,77.14,71.96,82.32
11/16/2023,Region 1,03/01/2022,03/31/2022,Age,75 years and over,246,22.27,19.49,25.06
11/16/2023,Region 1,04/01/2022,04/30/2022,Age,75 years and over,213,19.29,16.7,21.88
11/16/2023,Region 1,05/01/2022,05/31/2022,Age,75 years and over,389,35.22,31.72,38.72
11/16/2023,Region 1,06/01/2022,06/30/2022,Age,75 years and over,339,30.69,27.43,33.96
11/16/2023,Region 1,07/01/2022,07/31/2022,Age,75 years and over,254,23,20.17,25.83
11/16/2023,Region 1,08/01/2022,08/31/2022,Age,75 years and over,325,29.43,26.23,32.62
11/16/2023,Region 1,09/01/2022,09/30/2022,Age,75 years and over,319,28.88,25.71,32.05
11/16/2023,Region 1,10/01/2022,10/31/2022,Age,75 years and over,484,43.82,39.92,47.73
11/16/2023,Region 1,11/01/2022,11/30/2022,Age,75 years and over,411,37.21,33.61,40.81
11/16/2023,Region 1,12/01/2022,12/31/2022,Age,75 years and over,517,46.81,42.77,50.84
11/16/2023,Region 1,01/01/2023,01/31/2023,Age,75 years and over,627,56.77,52.33,61.21
11/16/2023,Region 1,02/01/2023,02/28/2023,Age,75 years and over,364,32.96,29.57,36.34
11/16/2023,Region 1,03/01/2023,03/31/2023,Age,75 years and over,255,23.09,20.25,25.92
11/16/2023,Region 1,04/01/2023,04/30/2023,Age,75 years and over,156,14.12,11.91,16.34
11/16/2023,Region 1,05/01/2023,05/31/2023,Age,75 years and over,96,8.69,6.95,10.43
11/16/2023,Region 1,06/01/2023,06/30/2023,Age,75 years and over,68,6.16,4.69,7.62
11/16/2023,Region 1,07/01/2023,07/31/2023,Age,75 years and over,73,6.61,5.09,8.13
11/16/2023,Region 1,08/01/2023,08/31/2023,Age,75 years and over,152,13.76,11.57,15.95
11/16/2023,Region 1,09/01/2023,09/30/2023,Age,75 years and over,236,21.37,18.64,24.09
11/16/2023,Region 1,10/01/2023,10/31/2023,Age,75 years and over,275,24.9,21.96,27.84
11/16/2023,Region 1,01/01/2020,01/31/2020,All,All,0,0,0,0
11/16/2023,Region 1,02/01/2020,02/29/2020,All,All,1,0.01,0,0.02
11/16/2023,Region 1,03/01/2020,03/31/2020,All,All,292,1.93,1.71,2.16
11/16/2023,Region 1,04/01/2020,04/30/2020,All,All,6854,45.41,44.34,46.49
11/16/2023,Region 1,05/01/2020,05/31/2020,All,All,5247,34.77,33.82,35.71
11/16/2023,Region 1,06/01/2020,06/30/2020,All,All,1185,7.85,7.4,8.3
11/16/2023,Region 1,07/01/2020,07/31/2020,All,All,382,2.53,2.28,2.78
11/16/2023,Region 1,08/01/2020,08/31/2020,All,All,223,1.48,1.28,1.67
11/16/2023,Region 1,09/01/2020,09/30/2020,All,All,210,1.39,1.2,1.58
11/16/2023,Region 1,10/01/2020,10/31/2020,All,All,498,3.3,3.01,3.59
11/16/2023,Region 1,11/01/2020,11/30/2020,All,All,1361,9.02,8.54,9.5
11/16/2023,Region 1,12/01/2020,12/31/2020,All,All,3511,23.26,22.49,24.03
11/16/2023,Region 1,01/01/2021,01/31/2021,All,All,3725,24.68,23.89,25.47
11/16/2023,Region 1,02/01/2021,02/28/2021,All,All,1672,11.08,10.55,11.61
11/16/2023,Region 1,03/01/2021,03/31/2021,All,All,837,5.55,5.17,5.92
11/16/2023,Region 1,04/01/2021,04/30/2021,All,All,623,4.13,3.8,4.45
11/16/2023,Region 1,05/01/2021,05/31/2021,All,All,446,2.96,2.68,3.23
11/16/2023,Region 1,06/01/2021,06/30/2021,All,All,181,1.2,1.02,1.37
11/16/2023,Region 1,07/01/2021,07/31/2021,All,All,122,0.81,0.66,0.95
11/16/2023,Region 1,08/01/2021,08/31/2021,All,All,428,2.84,2.57,3.1
11/16/2023,Region 1,09/01/2021,09/30/2021,All,All,820,5.43,5.06,5.8
11/16/2023,Region 1,10/01/2021,10/31/2021,All,All,845,5.6,5.22,5.98
11/16/2023,Region 1,11/01/2021,11/30/2021,All,All,1027,6.8,6.39,7.22
11/16/2023,Region 1,12/01/2021,12/31/2021,All,All,2061,13.66,13.07,14.25
11/16/2023,Region 1,01/01/2022,01/31/2022,All,All,3526,23.36,22.59,24.13
11/16/2023,Region 1,02/01/2022,02/28/2022,All,All,1513,10.02,9.52,10.53
11/16/2023,Region 1,03/01/2022,03/31/2022,All,All,410,2.72,2.45,2.98
11/16/2023,Region 1,04/01/2022,04/30/2022,All,All,308,2.04,1.81,2.27
11/16/2023,Region 1,05/01/2022,05/31/2022,All,All,551,3.65,3.35,3.96
11/16/2023,Region 1,06/01/2022,06/30/2022,All,All,433,2.87,2.6,3.14
11/16/2023,Region 1,07/01/2022,07/31/2022,All,All,362,2.4,2.15,2.65
11/16/2023,Region 1,08/01/2022,08/31/2022,All,All,466,3.09,2.81,3.37
11/16/2023,Region 1,09/01/2022,09/30/2022,All,All,448,2.97,2.69,3.24
11/16/2023,Region 1,10/01/2022,10/31/2022,All,All,651,4.31,3.98,4.64
11/16/2023,Region 1,11/01/2022,11/30/2022,All,All,531,3.52,3.22,3.82
11/16/2023,Region 1,12/01/2022,12/31/2022,All,All,696,4.61,4.27,4.95
11/16/2023,Region 1,01/01/2023,01/31/2023,All,All,841,5.57,5.2,5.95
11/16/2023,Region 1,02/01/2023,02/28/2023,All,All,492,3.26,2.97,3.55
11/16/2023,Region 1,03/01/2023,03/31/2023,All,All,331,2.19,1.96,2.43
11/16/2023,Region 1,04/01/2023,04/30/2023,All,All,206,1.36,1.18,1.55
11/16/2023,Region 1,05/01/2023,05/31/2023,All,All,127,0.84,0.7,0.99
11/16/2023,Region 1,06/01/2023,06/30/2023,All,All,94,0.62,0.5,0.75
11/16/2023,Region 1,07/01/2023,07/31/2023,All,All,90,0.6,0.47,0.72
11/16/2023,Region 1,08/01/2023,08/31/2023,All,All,196,1.3,1.12,1.48
11/16/2023,Region 1,09/01/2023,09/30/2023,All,All,298,1.97,1.75,2.2
11/16/2023,Region 1,10/01/2023,10/31/2023,All,All,332,2.2,1.96,2.44
11/16/2023,Region 1,01/01/2020,01/31/2020,Sex,Female,0,0,0,0
11/16/2023,Region 1,02/01/2020,02/29/2020,Sex,Female,1,0.01,0,0.04
11/16/2023,Region 1,03/01/2020,03/31/2020,Sex,Female,128,1.67,1.38,1.95
11/16/2023,Region 1,04/01/2020,04/30/2020,Sex,Female,3498,45.53,44.02,47.03
11/16/2023,Region 1,05/01/2020,05/31/2020,Sex,Female,2849,37.08,35.72,38.44
11/16/2023,Region 1,06/01/2020,06/30/2020,Sex,Female,673,8.76,8.1,9.42
11/16/2023,Region 1,07/01/2020,07/31/2020,Sex,Female,212,2.76,2.39,3.13
11/16/2023,Region 1,08/01/2020,08/31/2020,Sex,Female,146,1.9,1.59,2.21
11/16/2023,Region 1,09/01/2020,09/30/2020,Sex,Female,107,1.39,1.13,1.66
11/16/2023,Region 1,10/01/2020,10/31/2020,Sex,Female,245,3.19,2.79,3.59
11/16/2023,Region 1,11/01/2020,11/30/2020,Sex,Female,655,8.52,7.87,9.18
11/16/2023,Region 1,12/01/2020,12/31/2020,Sex,Female,1689,21.98,20.93,23.03
11/16/2023,Region 1,01/01/2021,01/31/2021,Sex,Female,1796,23.37,22.29,24.46
11/16/2023,Region 1,02/01/2021,02/28/2021,Sex,Female,780,10.15,9.44,10.86
11/16/2023,Region 1,03/01/2021,03/31/2021,Sex,Female,367,4.78,4.29,5.27
11/16/2023,Region 1,04/01/2021,04/30/2021,Sex,Female,272,3.54,3.12,3.96
11/16/2023,Region 1,05/01/2021,05/31/2021,Sex,Female,176,2.29,1.95,2.63
11/16/2023,Region 1,06/01/2021,06/30/2021,Sex,Female,80,1.04,0.81,1.27
11/16/2023,Region 1,07/01/2021,07/31/2021,Sex,Female,62,0.81,0.61,1.01
11/16/2023,Region 1,08/01/2021,08/31/2021,Sex,Female,208,2.71,2.34,3.07
11/16/2023,Region 1,09/01/2021,09/30/2021,Sex,Female,341,4.44,3.97,4.91
11/16/2023,Region 1,10/01/2021,10/31/2021,Sex,Female,362,4.71,4.23,5.2
11/16/2023,Region 1,11/01/2021,11/30/2021,Sex,Female,447,5.82,5.28,6.36
11/16/2023,Region 1,12/01/2021,12/31/2021,Sex,Female,882,11.48,10.72,12.24
11/16/2023,Region 1,01/01/2022,01/31/2022,Sex,Female,1553,20.21,19.21,21.22
11/16/2023,Region 1,02/01/2022,02/28/2022,Sex,Female,697,9.07,8.4,9.74
11/16/2023,Region 1,03/01/2022,03/31/2022,Sex,Female,181,2.36,2.01,2.7
11/16/2023,Region 1,04/01/2022,04/30/2022,Sex,Female,141,1.84,1.53,2.14
11/16/2023,Region 1,05/01/2022,05/31/2022,Sex,Female,278,3.62,3.19,4.04
11/16/2023,Region 1,06/01/2022,06/30/2022,Sex,Female,233,3.03,2.64,3.42
11/16/2023,Region 1,07/01/2022,07/31/2022,Sex,Female,168,2.19,1.86,2.52
11/16/2023,Region 1,08/01/2022,08/31/2022,Sex,Female,232,3.02,2.63,3.41
11/16/2023,Region 1,09/01/2022,09/30/2022,Sex,Female,227,2.95,2.57,3.34
11/16/2023,Region 1,10/01/2022,10/31/2022,Sex,Female,324,4.22,3.76,4.68
11/16/2023,Region 1,11/01/2022,11/30/2022,Sex,Female,272,3.54,3.12,3.96
11/16/2023,Region 1,12/01/2022,12/31/2022,Sex,Female,326,4.24,3.78,4.7
11/16/2023,Region 1,01/01/2023,01/31/2023,Sex,Female,430,5.6,5.07,6.13
11/16/2023,Region 1,02/01/2023,02/28/2023,Sex,Female,260,3.38,2.97,3.8
11/16/2023,Region 1,03/01/2023,03/31/2023,Sex,Female,152,1.98,1.66,2.29
11/16/2023,Region 1,04/01/2023,04/30/2023,Sex,Female,105,1.37,1.11,1.63
11/16/2023,Region 1,05/01/2023,05/31/2023,Sex,Female,63,0.82,0.62,1.02
11/16/2023,Region 1,06/01/2023,06/30/2023,Sex,Female,41,0.53,0.37,0.7
11/16/2023,Region 1,07/01/2023,07/31/2023,Sex,Female,46,0.6,0.43,0.77
11/16/2023,Region 1,08/01/2023,08/31/2023,Sex,Female,96,1.25,1,1.5
11/16/2023,Region 1,09/01/2023,09/30/2023,Sex,Female,143,1.86,1.56,2.17
11/16/2023,Region 1,10/01/2023,10/31/2023,Sex,Female,178,2.32,1.98,2.66
11/16/2023,Region 1,01/01/2020,01/31/2020,Race,Hispanic,0,0,0,0
11/16/2023,Region 1,02/01/2020,02/29/2020,Race,Hispanic,0,0,0,0
11/16/2023,Region 1,03/01/2020,03/31/2020,Race,Hispanic,22,1.21,0.7,1.71
11/16/2023,Region 1,04/01/2020,04/30/2020,Race,Hispanic,516,28.28,25.84,30.72
11/16/2023,Region 1,05/01/2020,05/31/2020,Race,Hispanic,383,20.99,18.89,23.09
11/16/2023,Region 1,06/01/2020,06/30/2020,Race,Hispanic,93,5.1,4.06,6.13
11/16/2023,Region 1,07/01/2020,07/31/2020,Race,Hispanic,29,1.59,1.01,2.17
11/16/2023,Region 1,08/01/2020,08/31/2020,Race,Hispanic,30,1.64,1.06,2.23
11/16/2023,Region 1,09/01/2020,09/30/2020,Race,Hispanic,17,0.93,0.49,1.37
11/16/2023,Region 1,10/01/2020,10/31/2020,Race,Hispanic,40,2.19,1.51,2.87
11/16/2023,Region 1,11/01/2020,11/30/2020,Race,Hispanic,123,6.74,5.55,7.93
11/16/2023,Region 1,12/01/2020,12/31/2020,Race,Hispanic,297,16.28,14.43,18.13
11/16/2023,Region 1,01/01/2021,01/31/2021,Race,Hispanic,279,15.29,13.5,17.09
11/16/2023,Region 1,02/01/2021,02/28/2021,Race,Hispanic,178,9.76,8.32,11.19
11/16/2023,Region 1,03/01/2021,03/31/2021,Race,Hispanic,105,5.75,4.65,6.86
11/16/2023,Region 1,04/01/2021,04/30/2021,Race,Hispanic,77,4.22,3.28,5.16
11/16/2023,Region 1,05/01/2021,05/31/2021,Race,Hispanic,64,3.51,2.65,4.37
11/16/2023,Region 1,06/01/2021,06/30/2021,Race,Hispanic,21,1.15,0.66,1.64
11/16/2023,Region 1,07/01/2021,07/31/2021,Race,Hispanic,13,0.71,0.33,1.1
11/16/2023,Region 1,08/01/2021,08/31/2021,Race,Hispanic,29,1.59,1.01,2.17
11/16/2023,Region 1,09/01/2021,09/30/2021,Race,Hispanic,56,3.07,2.27,3.87
11/16/2023,Region 1,10/01/2021,10/31/2021,Race,Hispanic,64,3.51,2.65,4.37
11/16/2023,Region 1,11/01/2021,11/30/2021,Race,Hispanic,52,2.85,2.08,3.62
11/16/2023,Region 1,12/01/2021,12/31/2021,Race,Hispanic,98,5.37,4.31,6.43
11/16/2023,Region 1,01/01/2022,01/31/2022,Race,Hispanic,280,15.35,13.55,17.14
11/16/2023,Region 1,02/01/2022,02/28/2022,Race,Hispanic,114,6.25,5.1,7.4
11/16/2023,Region 1,03/01/2022,03/31/2022,Race,Hispanic,24,1.32,0.79,1.84
11/16/2023,Region 1,04/01/2022,04/30/2022,Race,Hispanic,16,0.88,0.45,1.31
11/16/2023,Region 1,05/01/2022,05/31/2022,Race,Hispanic,21,1.15,0.66,1.64
11/16/2023,Region 1,06/01/2022,06/30/2022,Race,Hispanic,5,0.27,0.03,0.51
11/16/2023,Region 1,07/01/2022,07/31/2022,Race,Hispanic,14,0.77,0.37,1.17
11/16/2023,Region 1,08/01/2022,08/31/2022,Race,Hispanic,18,0.99,0.53,1.44
11/16/2023,Region 1,09/01/2022,09/30/2022,Race,Hispanic,19,1.04,0.57,1.51
11/16/2023,Region 1,10/01/2022,10/31/2022,Race,Hispanic,17,0.93,0.49,1.37
11/16/2023,Region 1,11/01/2022,11/30/2022,Race,Hispanic,15,0.82,0.41,1.24
11/16/2023,Region 1,12/01/2022,12/31/2022,Race,Hispanic,23,1.26,0.75,1.78
11/16/2023,Region 1,01/01/2023,01/31/2023,Race,Hispanic,35,1.92,1.28,2.55
11/16/2023,Region 1,02/01/2023,02/28/2023,Race,Hispanic,15,0.82,0.41,1.24
11/16/2023,Region 1,03/01/2023,03/31/2023,Race,Hispanic,9,0.49,0.17,0.82
11/16/2023,Region 1,04/01/2023,04/30/2023,Race,Hispanic,6,0.33,0.07,0.59
11/16/2023,Region 1,05/01/2023,05/31/2023,Race,Hispanic,4,0.22,0,0.43
11/16/2023,Region 1,06/01/2023,06/30/2023,Race,Hispanic,6,0.33,0.07,0.59
11/16/2023,Region 1,07/01/2023,07/31/2023,Race,Hispanic,4,0.22,0,0.43
11/16/2023,Region 1,08/01/2023,08/31/2023,Race,Hispanic,4,0.22,0,0.43
11/16/2023,Region 1,09/01/2023,09/30/2023,Race,Hispanic,8,0.44,0.13,0.74
11/16/2023,Region 1,10/01/2023,10/31/2023,Race,Hispanic,4,0.22,0,0.43
11/16/2023,Region 1,01/01/2020,01/31/2020,Sex,Male,0,0,0,0
11/16/2023,Region 1,02/01/2020,02/29/2020,Sex,Male,0,0,0,0
11/16/2023,Region 1,03/01/2020,03/31/2020,Sex,Male,164,2.21,1.87,2.55
11/16/2023,Region 1,04/01/2020,04/30/2020,Sex,Male,3356,45.3,43.76,46.83
11/16/2023,Region 1,05/01/2020,05/31/2020,Sex,Male,2398,32.37,31.07,33.66
11/16/2023,Region 1,06/01/2020,06/30/2020,Sex,Male,512,6.91,6.31,7.51
11/16/2023,Region 1,07/01/2020,07/31/2020,Sex,Male,170,2.29,1.95,2.64
11/16/2023,Region 1,08/01/2020,08/31/2020,Sex,Male,77,1.04,0.81,1.27
11/16/2023,Region 1,09/01/2020,09/30/2020,Sex,Male,103,1.39,1.12,1.66
11/16/2023,Region 1,10/01/2020,10/31/2020,Sex,Male,253,3.41,2.99,3.84
11/16/2023,Region 1,11/01/2020,11/30/2020,Sex,Male,706,9.53,8.83,10.23
11/16/2023,Region 1,12/01/2020,12/31/2020,Sex,Male,1822,24.59,23.46,25.72
11/16/2023,Region 1,01/01/2021,01/31/2021,Sex,Male,1929,26.04,24.87,27.2
11/16/2023,Region 1,02/01/2021,02/28/2021,Sex,Male,892,12.04,11.25,12.83
11/16/2023,Region 1,03/01/2021,03/31/2021,Sex,Male,470,6.34,5.77,6.92
11/16/2023,Region 1,04/01/2021,04/30/2021,Sex,Male,351,4.74,4.24,5.23
11/16/2023,Region 1,05/01/2021,05/31/2021,Sex,Male,270,3.64,3.21,4.08
11/16/2023,Region 1,06/01/2021,06/30/2021,Sex,Male,101,1.36,1.1,1.63
11/16/2023,Region 1,07/01/2021,07/31/2021,Sex,Male,60,0.81,0.6,1.01
11/16/2023,Region 1,08/01/2021,08/31/2021,Sex,Male,220,2.97,2.58,3.36
11/16/2023,Region 1,09/01/2021,09/30/2021,Sex,Male,479,6.47,5.89,7.04
11/16/2023,Region 1,10/01/2021,10/31/2021,Sex,Male,483,6.52,5.94,7.1
11/16/2023,Region 1,11/01/2021,11/30/2021,Sex,Male,580,7.83,7.19,8.47
11/16/2023,Region 1,12/01/2021,12/31/2021,Sex,Male,1179,15.91,15,16.82
11/16/2023,Region 1,01/01/2022,01/31/2022,Sex,Male,1973,26.63,25.45,27.8
11/16/2023,Region 1,02/01/2022,02/28/2022,Sex,Male,816,11.01,10.26,11.77
11/16/2023,Region 1,03/01/2022,03/31/2022,Sex,Male,229,3.09,2.69,3.49
11/16/2023,Region 1,04/01/2022,04/30/2022,Sex,Male,167,2.25,1.91,2.6
11/16/2023,Region 1,05/01/2022,05/31/2022,Sex,Male,273,3.68,3.25,4.12
11/16/2023,Region 1,06/01/2022,06/30/2022,Sex,Male,200,2.7,2.33,3.07
11/16/2023,Region 1,07/01/2022,07/31/2022,Sex,Male,194,2.62,2.25,2.99
11/16/2023,Region 1,08/01/2022,08/31/2022,Sex,Male,234,3.16,2.75,3.56
11/16/2023,Region 1,09/01/2022,09/30/2022,Sex,Male,221,2.98,2.59,3.38
11/16/2023,Region 1,10/01/2022,10/31/2022,Sex,Male,327,4.41,3.94,4.89
11/16/2023,Region 1,11/01/2022,11/30/2022,Sex,Male,259,3.5,3.07,3.92
11/16/2023,Region 1,12/01/2022,12/31/2022,Sex,Male,370,4.99,4.48,5.5
11/16/2023,Region 1,01/01/2023,01/31/2023,Sex,Male,411,5.55,5.01,6.08
11/16/2023,Region 1,02/01/2023,02/28/2023,Sex,Male,232,3.13,2.73,3.53
11/16/2023,Region 1,03/01/2023,03/31/2023,Sex,Male,179,2.42,2.06,2.77
11/16/2023,Region 1,04/01/2023,04/30/2023,Sex,Male,101,1.36,1.1,1.63
11/16/2023,Region 1,05/01/2023,05/31/2023,Sex,Male,64,0.86,0.65,1.08
11/16/2023,Region 1,06/01/2023,06/30/2023,Sex,Male,53,0.72,0.52,0.91
